,Eastern Date Hour,DAM Zonal LBMP
734,2016/01/31 14:00:00,21.11
735,2016/01/31 15:00:00,21.35
736,2016/01/31 16:00:00,24.75
737,2016/01/31 17:00:00,31.52
738,2016/01/31 18:00:00,30.86
739,2016/01/31 19:00:00,27.02
740,2016/01/31 20:00:00,24.46
741,2016/01/31 21:00:00,21.33
742,2016/01/31 22:00:00,19.39
743,2016/01/31 23:00:00,17.38
744,2016/02/01 00:00:00,15.68
745,2016/02/01 01:00:00,13.67
746,2016/02/01 02:00:00,13.82
747,2016/02/01 03:00:00,13.49
748,2016/02/01 04:00:00,13.99
749,2016/02/01 05:00:00,15.06
750,2016/02/01 06:00:00,20.41
751,2016/02/01 07:00:00,22.86
752,2016/02/01 08:00:00,25.09
753,2016/02/01 09:00:00,25.24
754,2016/02/01 10:00:00,25.31
755,2016/02/01 11:00:00,25.54
756,2016/02/01 12:00:00,24.54
757,2016/02/01 13:00:00,23.86
758,2016/02/01 14:00:00,22.58
759,2016/02/01 15:00:00,22.61
760,2016/02/01 16:00:00,26.73
761,2016/02/01 17:00:00,35.02
762,2016/02/01 18:00:00,33.54
763,2016/02/01 19:00:00,29.4
764,2016/02/01 20:00:00,26.16
765,2016/02/01 21:00:00,23.92
766,2016/02/01 22:00:00,21.07
767,2016/02/01 23:00:00,17.76
768,2016/02/02 00:00:00,17.13
769,2016/02/02 01:00:00,14.17
770,2016/02/02 02:00:00,11.81
771,2016/02/02 03:00:00,11.88
772,2016/02/02 04:00:00,13.22
773,2016/02/02 05:00:00,17.53
774,2016/02/02 06:00:00,23.4
775,2016/02/02 07:00:00,27.27
776,2016/02/02 08:00:00,29.27
777,2016/02/02 09:00:00,29.22
778,2016/02/02 10:00:00,28.8
779,2016/02/02 11:00:00,28.66
780,2016/02/02 12:00:00,27.72
781,2016/02/02 13:00:00,26.75
782,2016/02/02 14:00:00,25.84
783,2016/02/02 15:00:00,25.94
784,2016/02/02 16:00:00,29.27
785,2016/02/02 17:00:00,37.14
786,2016/02/02 18:00:00,38.33
787,2016/02/02 19:00:00,33.2
788,2016/02/02 20:00:00,29.29
789,2016/02/02 21:00:00,26.62
790,2016/02/02 22:00:00,21.03
791,2016/02/02 23:00:00,17.81
792,2016/02/03 00:00:00,14.47
793,2016/02/03 01:00:00,11.97
794,2016/02/03 02:00:00,9.82
795,2016/02/03 03:00:00,9.95
796,2016/02/03 04:00:00,11.31
797,2016/02/03 05:00:00,17.45
798,2016/02/03 06:00:00,21.15
799,2016/02/03 07:00:00,23.59
800,2016/02/03 08:00:00,23.52
801,2016/02/03 09:00:00,25.12
802,2016/02/03 10:00:00,25.12
803,2016/02/03 11:00:00,24.73
804,2016/02/03 12:00:00,23.94
805,2016/02/03 13:00:00,22.83
806,2016/02/03 14:00:00,21.19
807,2016/02/03 15:00:00,21.89
808,2016/02/03 16:00:00,25.46
809,2016/02/03 17:00:00,30.79
810,2016/02/03 18:00:00,30.9
811,2016/02/03 19:00:00,27.43
812,2016/02/03 20:00:00,23.45
813,2016/02/03 21:00:00,22.15
814,2016/02/03 22:00:00,18.93
815,2016/02/03 23:00:00,17.12
816,2016/02/04 00:00:00,14.38
817,2016/02/04 01:00:00,12.58
818,2016/02/04 02:00:00,11.17
819,2016/02/04 03:00:00,10.77
820,2016/02/04 04:00:00,12.48
821,2016/02/04 05:00:00,14.56
822,2016/02/04 06:00:00,17.96
823,2016/02/04 07:00:00,21.13
824,2016/02/04 08:00:00,21.87
825,2016/02/04 09:00:00,22.77
826,2016/02/04 10:00:00,22.88
827,2016/02/04 11:00:00,23.1
828,2016/02/04 12:00:00,22.24
829,2016/02/04 13:00:00,21.25
830,2016/02/04 14:00:00,20.58
831,2016/02/04 15:00:00,21.16
832,2016/02/04 16:00:00,23.71
833,2016/02/04 17:00:00,29.67
834,2016/02/04 18:00:00,30.21
835,2016/02/04 19:00:00,25.73
836,2016/02/04 20:00:00,23.42
837,2016/02/04 21:00:00,21.63
838,2016/02/04 22:00:00,18.73
839,2016/02/04 23:00:00,16.89
840,2016/02/05 00:00:00,16.7
841,2016/02/05 01:00:00,15.26
842,2016/02/05 02:00:00,13.42
843,2016/02/05 03:00:00,13.16
844,2016/02/05 04:00:00,13.96
845,2016/02/05 05:00:00,16.99
846,2016/02/05 06:00:00,20.32
847,2016/02/05 07:00:00,25.5
848,2016/02/05 08:00:00,23.89
849,2016/02/05 09:00:00,25.21
850,2016/02/05 10:00:00,25.2
851,2016/02/05 11:00:00,24.25
852,2016/02/05 12:00:00,23.39
853,2016/02/05 13:00:00,22.9
854,2016/02/05 14:00:00,21.26
855,2016/02/05 15:00:00,20.51
856,2016/02/05 16:00:00,24.68
857,2016/02/05 17:00:00,30.96
858,2016/02/05 18:00:00,31.1
859,2016/02/05 19:00:00,27.29
860,2016/02/05 20:00:00,23.54
861,2016/02/05 21:00:00,20.8
862,2016/02/05 22:00:00,20.31
863,2016/02/05 23:00:00,17.31
864,2016/02/06 00:00:00,25.9
865,2016/02/06 01:00:00,23.69
866,2016/02/06 02:00:00,20.31
867,2016/02/06 03:00:00,19.94
868,2016/02/06 04:00:00,22.21
869,2016/02/06 05:00:00,22.95
870,2016/02/06 06:00:00,22.79
871,2016/02/06 07:00:00,23.36
872,2016/02/06 08:00:00,24.57
873,2016/02/06 09:00:00,25.68
874,2016/02/06 10:00:00,25.35
875,2016/02/06 11:00:00,24.61
876,2016/02/06 12:00:00,24.83
877,2016/02/06 13:00:00,24.08
878,2016/02/06 14:00:00,23.25
879,2016/02/06 15:00:00,22.94
880,2016/02/06 16:00:00,24.16
881,2016/02/06 17:00:00,32.65
882,2016/02/06 18:00:00,34.05
883,2016/02/06 19:00:00,28.93
884,2016/02/06 20:00:00,26.94
885,2016/02/06 21:00:00,24.96
886,2016/02/06 22:00:00,23.14
887,2016/02/06 23:00:00,20.02
888,2016/02/07 00:00:00,26.66
889,2016/02/07 01:00:00,25.62
890,2016/02/07 02:00:00,23.15
891,2016/02/07 03:00:00,22.31
892,2016/02/07 04:00:00,23.05
893,2016/02/07 05:00:00,22.4
894,2016/02/07 06:00:00,20.0
895,2016/02/07 07:00:00,18.09
896,2016/02/07 08:00:00,21.13
897,2016/02/07 09:00:00,23.04
898,2016/02/07 10:00:00,23.39
899,2016/02/07 11:00:00,22.54
900,2016/02/07 12:00:00,23.02
901,2016/02/07 13:00:00,20.81
902,2016/02/07 14:00:00,20.68
903,2016/02/07 15:00:00,20.65
904,2016/02/07 16:00:00,22.48
905,2016/02/07 17:00:00,30.78
906,2016/02/07 18:00:00,32.15
907,2016/02/07 19:00:00,28.8
908,2016/02/07 20:00:00,28.1
909,2016/02/07 21:00:00,26.41
910,2016/02/07 22:00:00,24.13
911,2016/02/07 23:00:00,20.42
912,2016/02/08 00:00:00,24.56
913,2016/02/08 01:00:00,20.89
914,2016/02/08 02:00:00,18.94
915,2016/02/08 03:00:00,19.21
916,2016/02/08 04:00:00,20.88
917,2016/02/08 05:00:00,24.08
918,2016/02/08 06:00:00,27.19
919,2016/02/08 07:00:00,30.41
920,2016/02/08 08:00:00,30.81
921,2016/02/08 09:00:00,31.18
922,2016/02/08 10:00:00,31.34
923,2016/02/08 11:00:00,30.55
924,2016/02/08 12:00:00,29.49
925,2016/02/08 13:00:00,28.29
926,2016/02/08 14:00:00,28.14
927,2016/02/08 15:00:00,27.99
928,2016/02/08 16:00:00,30.84
929,2016/02/08 17:00:00,40.13
930,2016/02/08 18:00:00,40.02
931,2016/02/08 19:00:00,37.55
932,2016/02/08 20:00:00,31.74
933,2016/02/08 21:00:00,28.0
934,2016/02/08 22:00:00,24.89
935,2016/02/08 23:00:00,25.07
936,2016/02/09 00:00:00,25.36
937,2016/02/09 01:00:00,21.29
938,2016/02/09 02:00:00,18.75
939,2016/02/09 03:00:00,17.98
940,2016/02/09 04:00:00,20.72
941,2016/02/09 05:00:00,26.15
942,2016/02/09 06:00:00,28.83
943,2016/02/09 07:00:00,33.09
944,2016/02/09 08:00:00,33.14
945,2016/02/09 09:00:00,33.72
946,2016/02/09 10:00:00,32.05
947,2016/02/09 11:00:00,30.7
948,2016/02/09 12:00:00,30.49
949,2016/02/09 13:00:00,29.19
950,2016/02/09 14:00:00,28.14
951,2016/02/09 15:00:00,28.79
952,2016/02/09 16:00:00,32.05
953,2016/02/09 17:00:00,41.48
954,2016/02/09 18:00:00,41.37
955,2016/02/09 19:00:00,36.63
956,2016/02/09 20:00:00,32.65
957,2016/02/09 21:00:00,28.42
958,2016/02/09 22:00:00,25.55
959,2016/02/09 23:00:00,24.01
960,2016/02/10 00:00:00,32.09
961,2016/02/10 01:00:00,28.42
962,2016/02/10 02:00:00,25.79
963,2016/02/10 03:00:00,26.4
964,2016/02/10 04:00:00,29.72
965,2016/02/10 05:00:00,30.14
966,2016/02/10 06:00:00,28.79
967,2016/02/10 07:00:00,34.68
968,2016/02/10 08:00:00,36.74
969,2016/02/10 09:00:00,37.79
970,2016/02/10 10:00:00,37.72
971,2016/02/10 11:00:00,36.11
972,2016/02/10 12:00:00,35.62
973,2016/02/10 13:00:00,33.69
974,2016/02/10 14:00:00,33.45
975,2016/02/10 15:00:00,33.58
976,2016/02/10 16:00:00,36.24
977,2016/02/10 17:00:00,46.05
978,2016/02/10 18:00:00,46.7
979,2016/02/10 19:00:00,41.05
980,2016/02/10 20:00:00,36.34
981,2016/02/10 21:00:00,34.75
982,2016/02/10 22:00:00,28.81
983,2016/02/10 23:00:00,28.82
984,2016/02/11 00:00:00,31.1
985,2016/02/11 01:00:00,30.78
986,2016/02/11 02:00:00,29.1
987,2016/02/11 03:00:00,28.34
988,2016/02/11 04:00:00,29.44
989,2016/02/11 05:00:00,32.51
990,2016/02/11 06:00:00,39.14
991,2016/02/11 07:00:00,43.7
992,2016/02/11 08:00:00,46.4
993,2016/02/11 09:00:00,46.39
994,2016/02/11 10:00:00,48.4
995,2016/02/11 11:00:00,47.3
996,2016/02/11 12:00:00,47.33
997,2016/02/11 13:00:00,45.04
998,2016/02/11 14:00:00,44.53
999,2016/02/11 15:00:00,45.39
1000,2016/02/11 16:00:00,45.77
1001,2016/02/11 17:00:00,57.82
1002,2016/02/11 18:00:00,65.42
1003,2016/02/11 19:00:00,58.63
1004,2016/02/11 20:00:00,48.59
1005,2016/02/11 21:00:00,47.2
1006,2016/02/11 22:00:00,42.15
1007,2016/02/11 23:00:00,39.98
1008,2016/02/12 00:00:00,47.63
1009,2016/02/12 01:00:00,42.53
1010,2016/02/12 02:00:00,41.54
1011,2016/02/12 03:00:00,42.34
1012,2016/02/12 04:00:00,42.79
1013,2016/02/12 05:00:00,48.25
1014,2016/02/12 06:00:00,58.38
1015,2016/02/12 07:00:00,67.42
1016,2016/02/12 08:00:00,62.0
1017,2016/02/12 09:00:00,60.53
1018,2016/02/12 10:00:00,59.55
1019,2016/02/12 11:00:00,56.88
1020,2016/02/12 12:00:00,53.94
1021,2016/02/12 13:00:00,51.76
1022,2016/02/12 14:00:00,50.19
1023,2016/02/12 15:00:00,50.25
1024,2016/02/12 16:00:00,53.99
1025,2016/02/12 17:00:00,65.74
1026,2016/02/12 18:00:00,71.81
1027,2016/02/12 19:00:00,65.65
1028,2016/02/12 20:00:00,59.32
1029,2016/02/12 21:00:00,54.24
1030,2016/02/12 22:00:00,49.55
1031,2016/02/12 23:00:00,46.43
1032,2016/02/13 00:00:00,50.27
1033,2016/02/13 01:00:00,47.9
1034,2016/02/13 02:00:00,46.55
1035,2016/02/13 03:00:00,45.75
1036,2016/02/13 04:00:00,46.23
1037,2016/02/13 05:00:00,48.71
1038,2016/02/13 06:00:00,51.4
1039,2016/02/13 07:00:00,52.02
1040,2016/02/13 08:00:00,56.16
1041,2016/02/13 09:00:00,64.55
1042,2016/02/13 10:00:00,74.25
1043,2016/02/13 11:00:00,74.04
1044,2016/02/13 12:00:00,72.84
1045,2016/02/13 13:00:00,66.01
1046,2016/02/13 14:00:00,65.68
1047,2016/02/13 15:00:00,65.65
1048,2016/02/13 16:00:00,66.5
1049,2016/02/13 17:00:00,79.14
1050,2016/02/13 18:00:00,87.48
1051,2016/02/13 19:00:00,83.3
1052,2016/02/13 20:00:00,76.75
1053,2016/02/13 21:00:00,68.5
1054,2016/02/13 22:00:00,66.13
1055,2016/02/13 23:00:00,58.17
1056,2016/02/14 00:00:00,65.29
1057,2016/02/14 01:00:00,61.57
1058,2016/02/14 02:00:00,56.72
1059,2016/02/14 03:00:00,55.6
1060,2016/02/14 04:00:00,57.17
1061,2016/02/14 05:00:00,57.48
1062,2016/02/14 06:00:00,58.2
1063,2016/02/14 07:00:00,65.0
1064,2016/02/14 08:00:00,70.0
1065,2016/02/14 09:00:00,77.0
1066,2016/02/14 10:00:00,79.25
1067,2016/02/14 11:00:00,76.0
1068,2016/02/14 12:00:00,68.15
1069,2016/02/14 13:00:00,67.55
1070,2016/02/14 14:00:00,65.0
1071,2016/02/14 15:00:00,65.0
1072,2016/02/14 16:00:00,68.1
1073,2016/02/14 17:00:00,86.93
1074,2016/02/14 18:00:00,98.4
1075,2016/02/14 19:00:00,85.0
1076,2016/02/14 20:00:00,90.0
1077,2016/02/14 21:00:00,83.29
1078,2016/02/14 22:00:00,69.07
1079,2016/02/14 23:00:00,56.28
1080,2016/02/15 00:00:00,49.16
1081,2016/02/15 01:00:00,47.79
1082,2016/02/15 02:00:00,46.44
1083,2016/02/15 03:00:00,46.03
1084,2016/02/15 04:00:00,47.61
1085,2016/02/15 05:00:00,48.93
1086,2016/02/15 06:00:00,58.19
1087,2016/02/15 07:00:00,58.85
1088,2016/02/15 08:00:00,73.06
1089,2016/02/15 09:00:00,78.48
1090,2016/02/15 10:00:00,74.63
1091,2016/02/15 11:00:00,70.0
1092,2016/02/15 12:00:00,73.04
1093,2016/02/15 13:00:00,50.86
1094,2016/02/15 14:00:00,50.82
1095,2016/02/15 15:00:00,45.69
1096,2016/02/15 16:00:00,65.67
1097,2016/02/15 17:00:00,72.54
1098,2016/02/15 18:00:00,73.8
1099,2016/02/15 19:00:00,60.0
1100,2016/02/15 20:00:00,50.93
1101,2016/02/15 21:00:00,46.66
1102,2016/02/15 22:00:00,40.6
1103,2016/02/15 23:00:00,43.58
1104,2016/02/16 00:00:00,30.26
1105,2016/02/16 01:00:00,26.79
1106,2016/02/16 02:00:00,23.74
1107,2016/02/16 03:00:00,23.92
1108,2016/02/16 04:00:00,24.37
1109,2016/02/16 05:00:00,27.37
1110,2016/02/16 06:00:00,38.91
1111,2016/02/16 07:00:00,42.84
1112,2016/02/16 08:00:00,50.11
1113,2016/02/16 09:00:00,54.79
1114,2016/02/16 10:00:00,44.0
1115,2016/02/16 11:00:00,40.16
1116,2016/02/16 12:00:00,37.92
1117,2016/02/16 13:00:00,33.02
1118,2016/02/16 14:00:00,30.72
1119,2016/02/16 15:00:00,30.23
1120,2016/02/16 16:00:00,34.8
1121,2016/02/16 17:00:00,44.84
1122,2016/02/16 18:00:00,48.49
1123,2016/02/16 19:00:00,41.74
1124,2016/02/16 20:00:00,33.75
1125,2016/02/16 21:00:00,29.38
1126,2016/02/16 22:00:00,25.26
1127,2016/02/16 23:00:00,24.53
1128,2016/02/17 00:00:00,27.21
1129,2016/02/17 01:00:00,25.44
1130,2016/02/17 02:00:00,24.31
1131,2016/02/17 03:00:00,24.33
1132,2016/02/17 04:00:00,24.81
1133,2016/02/17 05:00:00,26.88
1134,2016/02/17 06:00:00,33.03
1135,2016/02/17 07:00:00,36.29
1136,2016/02/17 08:00:00,37.13
1137,2016/02/17 09:00:00,36.77
1138,2016/02/17 10:00:00,36.03
1139,2016/02/17 11:00:00,34.16
1140,2016/02/17 12:00:00,32.19
1141,2016/02/17 13:00:00,28.81
1142,2016/02/17 14:00:00,28.16
1143,2016/02/17 15:00:00,28.14
1144,2016/02/17 16:00:00,34.14
1145,2016/02/17 17:00:00,44.18
1146,2016/02/17 18:00:00,47.24
1147,2016/02/17 19:00:00,39.41
1148,2016/02/17 20:00:00,34.64
1149,2016/02/17 21:00:00,28.71
1150,2016/02/17 22:00:00,26.91
1151,2016/02/17 23:00:00,25.67
1152,2016/02/18 00:00:00,23.82
1153,2016/02/18 01:00:00,22.95
1154,2016/02/18 02:00:00,21.55
1155,2016/02/18 03:00:00,21.83
1156,2016/02/18 04:00:00,22.73
1157,2016/02/18 05:00:00,24.1
1158,2016/02/18 06:00:00,31.37
1159,2016/02/18 07:00:00,33.27
1160,2016/02/18 08:00:00,33.72
1161,2016/02/18 09:00:00,33.5
1162,2016/02/18 10:00:00,35.13
1163,2016/02/18 11:00:00,31.45
1164,2016/02/18 12:00:00,30.44
1165,2016/02/18 13:00:00,29.21
1166,2016/02/18 14:00:00,28.81
1167,2016/02/18 15:00:00,29.1
1168,2016/02/18 16:00:00,30.59
1169,2016/02/18 17:00:00,40.52
1170,2016/02/18 18:00:00,43.76
1171,2016/02/18 19:00:00,38.16
1172,2016/02/18 20:00:00,34.09
1173,2016/02/18 21:00:00,32.06
1174,2016/02/18 22:00:00,25.65
1175,2016/02/18 23:00:00,26.16
1176,2016/02/19 00:00:00,24.62
1177,2016/02/19 01:00:00,22.1
1178,2016/02/19 02:00:00,20.98
1179,2016/02/19 03:00:00,20.47
1180,2016/02/19 04:00:00,20.86
1181,2016/02/19 05:00:00,22.25
1182,2016/02/19 06:00:00,28.66
1183,2016/02/19 07:00:00,30.77
1184,2016/02/19 08:00:00,30.53
1185,2016/02/19 09:00:00,30.54
1186,2016/02/19 10:00:00,30.39
1187,2016/02/19 11:00:00,28.6
1188,2016/02/19 12:00:00,27.9
1189,2016/02/19 13:00:00,25.66
1190,2016/02/19 14:00:00,24.49
1191,2016/02/19 15:00:00,24.73
1192,2016/02/19 16:00:00,28.54
1193,2016/02/19 17:00:00,34.91
1194,2016/02/19 18:00:00,35.39
1195,2016/02/19 19:00:00,30.07
1196,2016/02/19 20:00:00,27.15
1197,2016/02/19 21:00:00,25.11
1198,2016/02/19 22:00:00,22.93
1199,2016/02/19 23:00:00,23.21
1200,2016/02/20 00:00:00,21.39
1201,2016/02/20 01:00:00,19.17
1202,2016/02/20 02:00:00,16.89
1203,2016/02/20 03:00:00,16.51
1204,2016/02/20 04:00:00,16.08
1205,2016/02/20 05:00:00,18.16
1206,2016/02/20 06:00:00,18.48
1207,2016/02/20 07:00:00,16.9
1208,2016/02/20 08:00:00,19.19
1209,2016/02/20 09:00:00,20.91
1210,2016/02/20 10:00:00,22.54
1211,2016/02/20 11:00:00,20.84
1212,2016/02/20 12:00:00,19.78
1213,2016/02/20 13:00:00,18.07
1214,2016/02/20 14:00:00,17.61
1215,2016/02/20 15:00:00,17.03
1216,2016/02/20 16:00:00,18.78
1217,2016/02/20 17:00:00,26.18
1218,2016/02/20 18:00:00,28.78
1219,2016/02/20 19:00:00,23.27
1220,2016/02/20 20:00:00,20.83
1221,2016/02/20 21:00:00,19.26
1222,2016/02/20 22:00:00,18.42
1223,2016/02/20 23:00:00,17.56
1224,2016/02/21 00:00:00,15.16
1225,2016/02/21 01:00:00,14.3
1226,2016/02/21 02:00:00,12.8
1227,2016/02/21 03:00:00,12.57
1228,2016/02/21 04:00:00,12.41
1229,2016/02/21 05:00:00,12.78
1230,2016/02/21 06:00:00,10.71
1231,2016/02/21 07:00:00,12.19
1232,2016/02/21 08:00:00,13.12
1233,2016/02/21 09:00:00,15.07
1234,2016/02/21 10:00:00,15.12
1235,2016/02/21 11:00:00,15.21
1236,2016/02/21 12:00:00,14.67
1237,2016/02/21 13:00:00,14.09
1238,2016/02/21 14:00:00,13.72
1239,2016/02/21 15:00:00,13.53
1240,2016/02/21 16:00:00,15.0
1241,2016/02/21 17:00:00,22.21
1242,2016/02/21 18:00:00,27.84
1243,2016/02/21 19:00:00,21.01
1244,2016/02/21 20:00:00,19.72
1245,2016/02/21 21:00:00,17.22
1246,2016/02/21 22:00:00,15.8
1247,2016/02/21 23:00:00,14.39
1248,2016/02/22 00:00:00,15.36
1249,2016/02/22 01:00:00,14.61
1250,2016/02/22 02:00:00,12.58
1251,2016/02/22 03:00:00,12.8
1252,2016/02/22 04:00:00,14.22
1253,2016/02/22 05:00:00,15.12
1254,2016/02/22 06:00:00,20.5
1255,2016/02/22 07:00:00,22.16
1256,2016/02/22 08:00:00,23.7
1257,2016/02/22 09:00:00,24.25
1258,2016/02/22 10:00:00,24.57
1259,2016/02/22 11:00:00,23.23
1260,2016/02/22 12:00:00,22.05
1261,2016/02/22 13:00:00,19.81
1262,2016/02/22 14:00:00,19.03
1263,2016/02/22 15:00:00,19.3
1264,2016/02/22 16:00:00,21.98
1265,2016/02/22 17:00:00,30.66
1266,2016/02/22 18:00:00,33.52
1267,2016/02/22 19:00:00,28.69
1268,2016/02/22 20:00:00,26.53
1269,2016/02/22 21:00:00,23.46
1270,2016/02/22 22:00:00,19.55
1271,2016/02/22 23:00:00,19.3
1272,2016/02/23 00:00:00,18.47
1273,2016/02/23 01:00:00,16.64
1274,2016/02/23 02:00:00,15.32
1275,2016/02/23 03:00:00,15.27
1276,2016/02/23 04:00:00,15.7
1277,2016/02/23 05:00:00,18.31
1278,2016/02/23 06:00:00,28.02
1279,2016/02/23 07:00:00,26.32
1280,2016/02/23 08:00:00,28.02
1281,2016/02/23 09:00:00,27.2
1282,2016/02/23 10:00:00,28.18
1283,2016/02/23 11:00:00,26.09
1284,2016/02/23 12:00:00,25.66
1285,2016/02/23 13:00:00,22.65
1286,2016/02/23 14:00:00,22.37
1287,2016/02/23 15:00:00,21.37
1288,2016/02/23 16:00:00,24.01
1289,2016/02/23 17:00:00,31.71
1290,2016/02/23 18:00:00,39.18
1291,2016/02/23 19:00:00,31.13
1292,2016/02/23 20:00:00,25.18
1293,2016/02/23 21:00:00,21.57
1294,2016/02/23 22:00:00,20.16
1295,2016/02/23 23:00:00,18.98
1296,2016/02/24 00:00:00,19.82
1297,2016/02/24 01:00:00,17.24
1298,2016/02/24 02:00:00,17.03
1299,2016/02/24 03:00:00,17.22
1300,2016/02/24 04:00:00,17.01
1301,2016/02/24 05:00:00,18.39
1302,2016/02/24 06:00:00,23.33
1303,2016/02/24 07:00:00,22.31
1304,2016/02/24 08:00:00,24.38
1305,2016/02/24 09:00:00,27.4
1306,2016/02/24 10:00:00,26.8
1307,2016/02/24 11:00:00,25.3
1308,2016/02/24 12:00:00,23.03
1309,2016/02/24 13:00:00,19.97
1310,2016/02/24 14:00:00,19.18
1311,2016/02/24 15:00:00,18.38
1312,2016/02/24 16:00:00,20.96
1313,2016/02/24 17:00:00,29.47
1314,2016/02/24 18:00:00,33.0
1315,2016/02/24 19:00:00,25.11
1316,2016/02/24 20:00:00,20.88
1317,2016/02/24 21:00:00,18.42
1318,2016/02/24 22:00:00,15.51
1319,2016/02/24 23:00:00,15.43
1320,2016/02/25 00:00:00,13.1
1321,2016/02/25 01:00:00,12.38
1322,2016/02/25 02:00:00,9.3
1323,2016/02/25 03:00:00,9.22
1324,2016/02/25 04:00:00,10.64
1325,2016/02/25 05:00:00,13.14
1326,2016/02/25 06:00:00,19.7
1327,2016/02/25 07:00:00,18.71
1328,2016/02/25 08:00:00,19.83
1329,2016/02/25 09:00:00,21.19
1330,2016/02/25 10:00:00,22.73
1331,2016/02/25 11:00:00,22.21
1332,2016/02/25 12:00:00,21.56
1333,2016/02/25 13:00:00,20.23
1334,2016/02/25 14:00:00,19.56
1335,2016/02/25 15:00:00,18.98
1336,2016/02/25 16:00:00,21.25
1337,2016/02/25 17:00:00,27.83
1338,2016/02/25 18:00:00,31.88
1339,2016/02/25 19:00:00,26.66
1340,2016/02/25 20:00:00,20.29
1341,2016/02/25 21:00:00,19.67
1342,2016/02/25 22:00:00,17.8
1343,2016/02/25 23:00:00,15.05
1344,2016/02/26 00:00:00,15.97
1345,2016/02/26 01:00:00,15.14
1346,2016/02/26 02:00:00,12.69
1347,2016/02/26 03:00:00,12.49
1348,2016/02/26 04:00:00,14.69
1349,2016/02/26 05:00:00,17.11
1350,2016/02/26 06:00:00,22.76
1351,2016/02/26 07:00:00,24.38
1352,2016/02/26 08:00:00,25.29
1353,2016/02/26 09:00:00,26.94
1354,2016/02/26 10:00:00,27.56
1355,2016/02/26 11:00:00,27.52
1356,2016/02/26 12:00:00,25.31
1357,2016/02/26 13:00:00,23.62
1358,2016/02/26 14:00:00,22.41
1359,2016/02/26 15:00:00,22.17
1360,2016/02/26 16:00:00,24.82
1361,2016/02/26 17:00:00,32.55
1362,2016/02/26 18:00:00,35.33
1363,2016/02/26 19:00:00,29.05
1364,2016/02/26 20:00:00,25.31
1365,2016/02/26 21:00:00,24.0
1366,2016/02/26 22:00:00,21.75
1367,2016/02/26 23:00:00,20.04
1368,2016/02/27 00:00:00,21.37
1369,2016/02/27 01:00:00,18.47
1370,2016/02/27 02:00:00,16.66
1371,2016/02/27 03:00:00,16.08
1372,2016/02/27 04:00:00,16.67
1373,2016/02/27 05:00:00,17.35
1374,2016/02/27 06:00:00,17.31
1375,2016/02/27 07:00:00,18.36
1376,2016/02/27 08:00:00,21.49
1377,2016/02/27 09:00:00,24.26
1378,2016/02/27 10:00:00,24.69
1379,2016/02/27 11:00:00,22.53
1380,2016/02/27 12:00:00,19.43
1381,2016/02/27 13:00:00,17.76
1382,2016/02/27 14:00:00,17.73
1383,2016/02/27 15:00:00,17.22
1384,2016/02/27 16:00:00,20.87
1385,2016/02/27 17:00:00,27.14
1386,2016/02/27 18:00:00,30.58
1387,2016/02/27 19:00:00,27.32
1388,2016/02/27 20:00:00,25.27
1389,2016/02/27 21:00:00,20.68
1390,2016/02/27 22:00:00,17.61
1391,2016/02/27 23:00:00,16.88
1392,2016/02/28 00:00:00,15.95
1393,2016/02/28 01:00:00,14.33
1394,2016/02/28 02:00:00,12.08
1395,2016/02/28 03:00:00,11.54
1396,2016/02/28 04:00:00,11.72
1397,2016/02/28 05:00:00,12.0
1398,2016/02/28 06:00:00,9.82
1399,2016/02/28 07:00:00,10.09
1400,2016/02/28 08:00:00,13.46
1401,2016/02/28 09:00:00,17.44
1402,2016/02/28 10:00:00,17.84
1403,2016/02/28 11:00:00,17.83
1404,2016/02/28 12:00:00,16.0
1405,2016/02/28 13:00:00,13.81
1406,2016/02/28 14:00:00,12.69
1407,2016/02/28 15:00:00,12.66
1408,2016/02/28 16:00:00,14.45
1409,2016/02/28 17:00:00,21.4
1410,2016/02/28 18:00:00,26.34
1411,2016/02/28 19:00:00,21.37
1412,2016/02/28 20:00:00,18.27
1413,2016/02/28 21:00:00,16.27
1414,2016/02/28 22:00:00,14.33
1415,2016/02/28 23:00:00,12.91
1416,2016/02/29 00:00:00,12.08
1417,2016/02/29 01:00:00,11.27
1418,2016/02/29 02:00:00,9.5
1419,2016/02/29 03:00:00,8.93
1420,2016/02/29 04:00:00,10.06
1421,2016/02/29 05:00:00,12.57
1422,2016/02/29 06:00:00,15.38
1423,2016/02/29 07:00:00,17.32
1424,2016/02/29 08:00:00,18.48
1425,2016/02/29 09:00:00,20.77
1426,2016/02/29 10:00:00,21.67
1427,2016/02/29 11:00:00,21.03
1428,2016/02/29 12:00:00,20.45
1429,2016/02/29 13:00:00,19.5
1430,2016/02/29 14:00:00,18.76
1431,2016/02/29 15:00:00,19.28
1432,2016/02/29 16:00:00,21.11
1433,2016/02/29 17:00:00,25.22
1434,2016/02/29 18:00:00,28.84
1435,2016/02/29 19:00:00,26.29
1436,2016/02/29 20:00:00,23.8
1437,2016/02/29 21:00:00,19.58
1438,2016/02/29 22:00:00,16.81
1439,2016/02/29 23:00:00,14.43
1440,2016/03/01 00:00:00,12.85
1441,2016/03/01 01:00:00,10.47
1442,2016/03/01 02:00:00,9.63
1443,2016/03/01 03:00:00,9.48
1444,2016/03/01 04:00:00,10.55
1445,2016/03/01 05:00:00,15.07
